,Unnamed: 0,Unnamed: 0.1,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Average Vader Score,Average Positive Score,All Scores,Average Vader Score (Critic),Average Positive Score (Critic),All scores (Critic)
0,0,0,1,Inception,2010,13+,8.8,87%,1,0,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,90.7525,46.525,"[{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.8625}, {'neg': 0.0, 'neu': 0.565, 'pos': 0.435, 'compound': 0.9062}, {'neg': 0.071, 'neu': 0.79, 'pos': 0.14, 'compound': 0.8828}, {'neg': 0.0, 'neu': 0.476, 'pos': 0.524, 'compound': 0.9786}]",33.43541666666667,16.433333333333334,"[{'neg': 0.079, 'neu': 0.754, 'pos': 0.167, 'compound': 0.2225}, {'neg': 0.151, 'neu': 0.541, 'pos': 0.309, 'compound': 0.4678}, {'neg': 0.0, 'neu': 0.88, 'pos': 0.12, 'compound': 0.5994}, {'neg': 0.095, 'neu': 0.625, 'pos': 0.28, 'compound': 0.6808}, {'neg': 0.0, 'neu': 0.675, 'pos': 0.325, 'compound': 0.7717}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.6697}, {'neg': 0.111, 'neu': 0.889, 'pos': 0.0, 'compound': -0.3612}, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}, {'neg': 0.068, 'neu': 0.932, 'pos': 0.0, 'compound': -0.1531}, {'neg': 0.079, 'neu': 0.754, 'pos': 0.167, 'compound': 0.2225}, {'neg': 0.151, 'neu': 0.541, 'pos': 0.309, 'compound': 0.4678}, {'neg': 0.0, 'neu': 0.88, 'pos': 0.12, 'compound': 0.5994}, {'neg': 0.095, 'neu': 0.625, 'pos': 0.28, 'compound': 0.6808}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.6697}, {'neg': 0.111, 'neu': 0.889, 'pos': 0.0, 'compound': -0.3612}, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}, {'neg': 0.068, 'neu': 0.932, 'pos': 0.0, 'compound': -0.1531}, {'neg': 0.0, 'neu': 0.757, 'pos': 0.243, 'compound': 0.8271}, {'neg': 0.0, 'neu': 0.744, 'pos': 0.256, 'compound': 0.9001}]"
1,1,1,2,The Matrix,1999,18+,8.7,87%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0,58.6425,14.175,"[{'neg': 0.104, 'neu': 0.767, 'pos': 0.13, 'compound': 0.3771}, {'neg': 0.0, 'neu': 0.895, 'pos': 0.105, 'compound': 0.25}, {'neg': 0.036, 'neu': 0.865, 'pos': 0.099, 'compound': 0.7267}, {'neg': 0.011, 'neu': 0.756, 'pos': 0.233, 'compound': 0.9919}]",40.01291666666666,16.5875,"[{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.8555}, {'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.5719}, {'neg': 0.154, 'neu': 0.749, 'pos': 0.097, 'compound': -0.3612}, {'neg': 0.167, 'neu': 0.597, 'pos': 0.236, 'compound': 0.4349}, {'neg': 0.095, 'neu': 0.769, 'pos': 0.136, 'compound': 0.2023}, {'neg': 0.052, 'neu': 0.773, 'pos': 0.174, 'compound': 0.5984}, {'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.743}, {'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.296}, {'neg': 0.0, 'neu': 0.681, 'pos': 0.319, 'compound': 0.7263}, {'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.7651}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.055, 'neu': 0.734, 'pos': 0.211, 'compound': 0.8026}, {'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.8555}, {'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.5719}, {'neg': 0.154, 'neu': 0.749, 'pos': 0.097, 'compound': -0.3612}, {'neg': 0.167, 'neu': 0.597, 'pos': 0.236, 'compound': 0.4349}, {'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.743}, {'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.296}, {'neg': 0.0, 'neu': 0.681, 'pos': 0.319, 'compound': 0.7263}, {'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.7651}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.055, 'neu': 0.734, 'pos': 0.211, 'compound': 0.8026}, {'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.3182}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}]"
2,2,2,3,Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0,79.2775,15.775,"[{'neg': 0.138, 'neu': 0.706, 'pos': 0.156, 'compound': 0.7474}, {'neg': 0.046, 'neu': 0.795, 'pos': 0.159, 'compound': 0.8169}, {'neg': 0.101, 'neu': 0.755, 'pos': 0.144, 'compound': 0.9986}, {'neg': 0.139, 'neu': 0.689, 'pos': 0.172, 'compound': 0.6082}]",13.236666666666666,11.308333333333334,"[{'neg': 0.073, 'neu': 0.927, 'pos': 0.0, 'compound': -0.296}, {'neg': 0.097, 'neu': 0.796, 'pos': 0.107, 'compound': -0.1531}, {'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.4588}, {'neg': 0.175, 'neu': 0.68, 'pos': 0.146, 'compound': -0.3632}, {'neg': 0.156, 'neu': 0.844, 'pos': 0.0, 'compound': -0.7405}, {'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.5719}, {'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.9134}, {'neg': 0.073, 'neu': 0.727, 'pos': 0.2, 'compound': 0.5423}, {'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.7184}, {'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.7346}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.073, 'neu': 0.927, 'pos': 0.0, 'compound': -0.296}, {'neg': 0.097, 'neu': 0.796, 'pos': 0.107, 'compound': -0.1531}, {'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.4588}, {'neg': 0.175, 'neu': 0.68, 'pos': 0.146, 'compound': -0.3632}, {'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.9134}, {'neg': 0.073, 'neu': 0.727, 'pos': 0.2, 'compound': 0.5423}, {'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.7184}, {'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.7346}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}, {'neg': 0.082, 'neu': 0.712, 'pos': 0.206, 'compound': 0.5106}]"
3,5,5,6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,71.1125,18.825,"[{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.07, 'neu': 0.755, 'pos': 0.175, 'compound': 0.9917}, {'neg': 0.019, 'neu': 0.776, 'pos': 0.205, 'compound': 0.9486}, {'neg': 0.049, 'neu': 0.578, 'pos': 0.373, 'compound': 0.9042}]",49.88291666666667,23.225,"[{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.459, 'pos': 0.541, 'compound': 0.7096}, {'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.0516}, {'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.34}, {'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.5256}, {'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4404}, {'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.8555}, {'neg': 0.118, 'neu': 0.735, 'pos': 0.147, 'compound': 0.21}, {'neg': 0.085, 'neu': 0.781, 'pos': 0.134, 'compound': 0.3291}, {'neg': 0.0, 'neu': 0.554, 'pos': 0.446, 'compound': 0.9286}, {'neg': 0.0, 'neu': 0.837, 'pos': 0.163, 'compound': 0.5106}, {'neg': 0.073, 'neu': 0.603, 'pos': 0.323, 'compound': 0.7783}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.459, 'pos': 0.541, 'compound': 0.7096}, {'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.0516}, {'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.34}, {'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.8555}, {'neg': 0.118, 'neu': 0.735, 'pos': 0.147, 'compound': 0.21}, {'neg': 0.085, 'neu': 0.781, 'pos': 0.134, 'compound': 0.3291}, {'neg': 0.0, 'neu': 0.554, 'pos': 0.446, 'compound': 0.9286}, {'neg': 0.0, 'neu': 0.837, 'pos': 0.163, 'compound': 0.5106}, {'neg': 0.073, 'neu': 0.603, 'pos': 0.323, 'compound': 0.7783}, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.743}, {'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.8363}]"
4,7,7,8,Django Unchained,2012,18+,8.4,87%,1,0,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0,1.5225000000000015,14.925,"[{'neg': 0.04, 'neu': 0.778, 'pos': 0.182, 'compound': 0.9975}, {'neg': 0.254, 'neu': 0.659, 'pos': 0.087, 'compound': -0.765}, {'neg': 0.237, 'neu': 0.65, 'pos': 0.113, 'compound': -0.9061}, {'neg': 0.156, 'neu': 0.629, 'pos': 0.215, 'compound': 0.7345}]",43.305,21.787499999999998,"[{'neg': 0.184, 'neu': 0.671, 'pos': 0.146, 'compound': -0.3182}, {'neg': 0.091, 'neu': 0.657, 'pos': 0.252, 'compound': 0.5267}, {'neg': 0.136, 'neu': 0.564, 'pos': 0.3, 'compound': 0.6705}, {'neg': 0.0, 'neu': 0.736, 'pos': 0.264, 'compound': 0.7003}, {'neg': 0.252, 'neu': 0.556, 'pos': 0.193, 'compound': -0.4215}, {'neg': 0.0, 'neu': 0.776, 'pos': 0.224, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.827, 'pos': 0.173, 'compound': 0.5859}, {'neg': 0.108, 'neu': 0.644, 'pos': 0.247, 'compound': 0.6249}, {'neg': 0.0, 'neu': 0.59, 'pos': 0.41, 'compound': 0.91}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.085, 'neu': 0.674, 'pos': 0.241, 'compound': 0.7351}, {'neg': 0.184, 'neu': 0.671, 'pos': 0.146, 'compound': -0.3182}, {'neg': 0.091, 'neu': 0.657, 'pos': 0.252, 'compound': 0.5267}, {'neg': 0.136, 'neu': 0.564, 'pos': 0.3, 'compound': 0.6705}, {'neg': 0.0, 'neu': 0.736, 'pos': 0.264, 'compound': 0.7003}, {'neg': 0.0, 'neu': 0.827, 'pos': 0.173, 'compound': 0.5859}, {'neg': 0.108, 'neu': 0.644, 'pos': 0.247, 'compound': 0.6249}, {'neg': 0.0, 'neu': 0.59, 'pos': 0.41, 'compound': 0.91}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.085, 'neu': 0.674, 'pos': 0.241, 'compound': 0.7351}, {'neg': 0.0, 'neu': 0.766, 'pos': 0.234, 'compound': 0.6705}, {'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}]"
5,8,8,9,Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,77.2175,16.975,"[{'neg': 0.13, 'neu': 0.729, 'pos': 0.141, 'compound': 0.8586}, {'neg': 0.103, 'neu': 0.761, 'pos': 0.135, 'compound': 0.274}, {'neg': 0.069, 'neu': 0.771, 'pos': 0.16, 'compound': 0.9983}, {'neg': 0.048, 'neu': 0.709, 'pos': 0.243, 'compound': 0.9578}]",54.66416666666667,24.041666666666668,"[{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.7184}, {'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.9451}, {'neg': 0.065, 'neu': 0.536, 'pos': 0.399, 'compound': 0.9482}, {'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.128}, {'neg': 0.0, 'neu': 0.938, 'pos': 0.062, 'compound': 0.3182}, {'neg': 0.0, 'neu': 0.405, 'pos': 0.595, 'compound': 0.9221}, {'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.8316}, {'neg': 0.062, 'neu': 0.838, 'pos': 0.1, 'compound': 0.34}, {'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.626, 'pos': 0.374, 'compound': 0.4572}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.7184}, {'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.9451}, {'neg': 0.065, 'neu': 0.536, 'pos': 0.399, 'compound': 0.9482}, {'neg': 0.0, 'neu': 0.405, 'pos': 0.595, 'compound': 0.9221}, {'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.8316}, {'neg': 0.062, 'neu': 0.838, 'pos': 0.1, 'compound': 0.34}, {'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.626, 'pos': 0.374, 'compound': 0.4572}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.836}, {'neg': 0.061, 'neu': 0.844, 'pos': 0.095, 'compound': 0.2382}]"
6,9,9,10,Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0,-35.665,7.000000000000001,"[{'neg': 0.385, 'neu': 0.615, 'pos': 0.0, 'compound': -0.8981}, {'neg': 0.083, 'neu': 0.698, 'pos': 0.22, 'compound': 0.8918}, {'neg': 0.208, 'neu': 0.792, 'pos': 0.0, 'compound': -0.642}, {'neg': 0.237, 'neu': 0.703, 'pos': 0.06, 'compound': -0.7783}]",-44.266,10.22,"[{'neg': 0.228, 'neu': 0.72, 'pos': 0.053, 'compound': -0.875}, {'neg': 0.216, 'neu': 0.595, 'pos': 0.189, 'compound': -0.128}, {'neg': 0.368, 'neu': 0.573, 'pos': 0.059, 'compound': -0.8812}, {'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.4215}, {'neg': 0.26, 'neu': 0.687, 'pos': 0.053, 'compound': -0.7506}, {'neg': 0.228, 'neu': 0.72, 'pos': 0.053, 'compound': -0.875}, {'neg': 0.216, 'neu': 0.595, 'pos': 0.189, 'compound': -0.128}, {'neg': 0.368, 'neu': 0.573, 'pos': 0.059, 'compound': -0.8812}, {'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.4215}, {'neg': 0.26, 'neu': 0.687, 'pos': 0.053, 'compound': -0.7506}]"
7,10,10,11,Taxi Driver,1976,18+,8.3,95%,1,0,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,5.997499999999998,17.4,"[{'neg': 0.168, 'neu': 0.705, 'pos': 0.128, 'compound': -0.0516}, {'neg': 0.07, 'neu': 0.829, 'pos': 0.102, 'compound': 0.296}, {'neg': 0.167, 'neu': 0.718, 'pos': 0.115, 'compound': -0.9757}, {'neg': 0.026, 'neu': 0.623, 'pos': 0.351, 'compound': 0.9712}]",-5.684583333333334,12.216666666666667,"[{'neg': 0.159, 'neu': 0.841, 'pos': 0.0, 'compound': -0.6705}, {'neg': 0.389, 'neu': 0.512, 'pos': 0.099, 'compound': -0.8176}, {'neg': 0.066, 'neu': 0.771, 'pos': 0.162, 'compound': 0.6808}, {'neg': 0.337, 'neu': 0.663, 'pos': 0.0, 'compound': -0.765}, {'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.6597}, {'neg': 0.344, 'neu': 0.6, 'pos': 0.056, 'compound': -0.93}, {'neg': 0.135, 'neu': 0.786, 'pos': 0.078, 'compound': -0.3832}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.194, 'neu': 0.669, 'pos': 0.137, 'compound': -0.4019}, {'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.6249}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.836}, {'neg': 0.159, 'neu': 0.841, 'pos': 0.0, 'compound': -0.6705}, {'neg': 0.389, 'neu': 0.512, 'pos': 0.099, 'compound': -0.8176}, {'neg': 0.066, 'neu': 0.771, 'pos': 0.162, 'compound': 0.6808}, {'neg': 0.337, 'neu': 0.663, 'pos': 0.0, 'compound': -0.765}, {'neg': 0.135, 'neu': 0.786, 'pos': 0.078, 'compound': -0.3832}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.194, 'neu': 0.669, 'pos': 0.137, 'compound': -0.4019}, {'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.6249}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.836}, {'neg': 0.054, 'neu': 0.748, 'pos': 0.198, 'compound': 0.699}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}]"
8,12,12,13,Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,63.8825,17.875,"[{'neg': 0.0, 'neu': 0.825, 'pos': 0.175, 'compound': 0.9001}, {'neg': 0.134, 'neu': 0.663, 'pos': 0.202, 'compound': 0.4939}, {'neg': 0.194, 'neu': 0.561, 'pos': 0.245, 'compound': 0.4939}, {'neg': 0.079, 'neu': 0.828, 'pos': 0.093, 'compound': 0.6674}]",40.757083333333334,18.379166666666666,"[{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.558, 'pos': 0.442, 'compound': 0.9224}, {'neg': 0.11, 'neu': 0.623, 'pos': 0.267, 'compound': 0.6486}, {'neg': 0.0, 'neu': 0.89, 'pos': 0.11, 'compound': 0.3291}, {'neg': 0.071, 'neu': 0.839, 'pos': 0.09, 'compound': 0.1531}, {'neg': 0.0, 'neu': 0.711, 'pos': 0.289, 'compound': 0.6908}, {'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.6326}, {'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6461}, {'neg': 0.235, 'neu': 0.667, 'pos': 0.098, 'compound': -0.6486}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.4404}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.558, 'pos': 0.442, 'compound': 0.9224}, {'neg': 0.11, 'neu': 0.623, 'pos': 0.267, 'compound': 0.6486}, {'neg': 0.0, 'neu': 0.89, 'pos': 0.11, 'compound': 0.3291}, {'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.6326}, {'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.6369}, {'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6461}, {'neg': 0.235, 'neu': 0.667, 'pos': 0.098, 'compound': -0.6486}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.4404}, {'neg': 0.036, 'neu': 0.75, 'pos': 0.214, 'compound': 0.811}, {'neg': 0.0, 'neu': 0.564, 'pos': 0.436, 'compound': 0.9118}]"
9,13,13,14,Room,2015,18+,8.1,93%,1,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,87.43,26.975,"[{'neg': 0.077, 'neu': 0.696, 'pos': 0.227, 'compound': 0.9052}, {'neg': 0.0, 'neu': 0.523, 'pos': 0.477, 'compound': 0.807}, {'neg': 0.092, 'neu': 0.678, 'pos': 0.23, 'compound': 0.9371}, {'neg': 0.0, 'neu': 0.855, 'pos': 0.145, 'compound': 0.8479}]",-1.1862500000000002,10.104166666666666,"[{'neg': 0.348, 'neu': 0.549, 'pos': 0.103, 'compound': -0.7717}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.713, 'pos': 0.287, 'compound': 0.8343}, {'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.4767}, {'neg': 0.0, 'neu': 0.926, 'pos': 0.074, 'compound': 0.1326}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.191, 'neu': 0.809, 'pos': 0.0, 'compound': -0.6369}, {'neg': 0.229, 'neu': 0.556, 'pos': 0.215, 'compound': -0.1531}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.077, 'neu': 0.81, 'pos': 0.113, 'compound': 0.0}, {'neg': 0.305, 'neu': 0.366, 'pos': 0.329, 'compound': 0.0516}, {'neg': 0.348, 'neu': 0.549, 'pos': 0.103, 'compound': -0.7717}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.0, 'neu': 0.713, 'pos': 0.287, 'compound': 0.8343}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.191, 'neu': 0.809, 'pos': 0.0, 'compound': -0.6369}, {'neg': 0.229, 'neu': 0.556, 'pos': 0.215, 'compound': -0.1531}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}, {'neg': 0.077, 'neu': 0.81, 'pos': 0.113, 'compound': 0.0}, {'neg': 0.305, 'neu': 0.366, 'pos': 0.329, 'compound': 0.0516}, {'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.4576}, {'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}]"
